id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
1750,jd_6db1fb10fa016,dgseml,東莞市恩美隆提箱貿易有限公司,2012-10-15 16:04:59.467,2012-10-15 16:04:59.467,1,3789
1751,zhyhkj,zhyhkj,珠海跃华科技发展有限公司,2012-10-15 16:07:46.957,2012-10-15 16:07:46.957,1,3790
1752,jd_bihuaxuan,bjyqlxgj,北京云起龙骧国际贸易有限公司,2012-10-15 16:36:34.630,2012-10-15 16:36:34.630,1,3791
1753,jd_4f600968feb6f,mysdfj,明一世代,2012-10-15 16:42:23.183,2012-10-15 16:42:23.183,1,3792
1754,shsyfzp,shsyfzp,YS23956769,2012-10-15 16:50:54.023,2013-05-22 15:08:02.407,0,3793
1755,jd_7928019472abd,bjymn,北京意美浓贸易有限公司,2012-10-15 16:51:44.110,2012-10-15 16:51:44.110,1,3794
1756,jd_54f8bd18a1e18,shwlxxkj,上海物灵信息科技有限公司,2012-10-15 16:53:13.053,2012-10-15 16:53:13.053,1,3795
1757,shda01,shda,上海典岸贸易有限公司,2012-10-15 16:56:48.747,2012-10-15 16:56:48.747,1,3796
1758,爱笑芳丫头,shfxsh,上海斐讯数据通信技术有限公司,2012-10-15 17:07:59.683,2012-10-15 17:07:59.683,1,3797
1759,jd_6f523f18eb206,zjsyybjpjck,浙江省医药保健品进出口有限责任公司,2012-10-15 17:09:55.960,2012-10-15 17:09:55.960,1,3798
1760,afbrw,mysdfj,明一世代（福建）贸易有限公司,2012-10-15 17:11:30.447,2012-12-11 11:05:49.377,0,3799
1761,qdjjtd,qdjjtd,青岛君健泰德国际贸有限公司,2012-10-15 17:21:38.970,2012-10-15 17:21:38.970,1,3800
1762,jd_62111544890cb,wzskrj,温州尚康叫制品有限公司,2012-10-15 17:24:46.753,2012-10-15 17:24:46.753,1,3801
1763,中贸百信168,zmbxkj,中贸百信科技（北京）有限公司,2012-10-15 17:29:02.870,2012-10-15 17:29:02.870,1,3802
1764,jd_76e9d1cd79bc0,gzjytmy,广州肌言堂贸易有限公司,2012-10-15 17:35:59.530,2012-10-15 17:35:59.530,1,3804
1765,jd_5e6e22b4fcd32,fangheshenglong,北京方合盛隆商贸有限公司,2012-10-15 17:40:45.763,2012-10-15 17:40:45.763,1,3805
1766,jd_79ce11e60da90,zjkndq,浙江康纳电器有限公司,2012-10-15 17:43:50.713,2012-10-15 17:43:50.713,1,3806
1767,cindywang522,bjsyh,北京桑越海商贸有限公司,2012-10-15 17:46:39.173,2012-10-15 17:46:39.173,1,3807
1768,jd_4c446649a48b2,szsynth,深圳市永年太和茶业有限公司,2012-10-15 17:57:07.283,2012-10-15 17:57:07.283,1,3808
1769,jd_7fd746c9c284f,hqshmy,hqshmy,2012-10-15 17:57:34.527,2012-10-15 17:57:34.527,1,3809
1770,jd_6361307e85648,gzlmmyyx,广州乐模贸易有限公司,2012-10-15 18:12:33.600,2012-10-15 18:12:33.600,1,3810
1771,jd_521afb59ddcb4,shjytz,上海金蕴投资管理有限公司,2012-10-15 19:18:19.787,2012-10-15 19:18:19.787,1,3811
1772,jd_6eba73cd42e5b,zhzdkj,珠海市智迪科技有限公司,2012-10-15 19:40:17.283,2012-10-15 19:40:17.283,1,3812
1773,glmsh,glmsh,格莱默酒业（上海）有限公司,2012-10-15 21:21:30.707,2012-10-15 21:21:30.707,1,3813
1774,jd_4110a22817476,stsyd,汕头市元达贸易有限公司,2012-10-15 21:23:16.487,2012-10-15 21:23:16.487,1,3814
1775,jd_49fd94531c2fd,bjypyd,北京优品悦动科贸有限公司,2012-10-15 21:26:40.130,2012-10-15 21:26:40.130,1,3815
1776,不是谁的粉,szsykkj,深圳市一可科技有限公司,2012-10-16 00:49:02.690,2012-10-16 00:49:02.690,1,3816
1777,冰雨雪123,bjjzt,北京九州通医药有限公司,2012-10-16 08:26:05.653,2012-10-16 08:26:05.653,1,3817
1778,jd_4abefa14d6ef9,gdsdzyy,广东省东泽药业有限公司,2012-10-16 09:24:58.120,2012-10-16 09:24:58.120,1,3818
1779,宁波方太电器001,nbftyx,宁波方太营销有限公司,2012-10-16 09:25:16.693,2012-10-16 09:25:16.693,1,3819
1780,jd_55eafb64f25fb,bjjzhgjmy,北京金泽恒国际贸易有限公司,2012-10-16 09:31:14.543,2012-10-16 09:31:14.543,1,3820
1781,寇小蔻,hqdn,宏碁电脑（上海）有限公司,2012-10-16 09:34:48.300,2012-10-16 10:34:15.177,0,3821
1782,斯泰克电子,gzstkd,广东斯泰克电子科技有限公司,2012-10-16 09:52:22.243,2012-10-16 09:52:22.243,1,3822
1783,jd_5c4b5c7d2bb95,shhbylqx,上海互邦医疗器械有限公司,2012-10-16 09:53:17.713,2012-10-16 09:53:17.713,1,3823
1784,jd_65d17ce37508e,bk0975,中国税务出版社,2012-10-16 09:59:18.077,2012-10-16 09:59:18.077,1,3824
1785,bjfsgj,bjfsgj,北京丰收国际贸易有限公司,2012-10-16 10:06:52.267,2012-10-16 10:06:52.267,1,3825
1786,wisperingsteppe,bjdzyywhfz,北京笃挚优游文化发展有限公司,2012-10-16 10:07:55.800,2012-10-16 10:07:55.800,1,3826
1787,zlndk,zlndk,中联诺迪克（北京）投资管理有限公司,2012-10-16 10:15:12.997,2012-10-16 10:15:12.997,1,3827
1788,ydlin1121,bjyjsm,北京永嘉商贸,2012-10-16 10:15:15.510,2012-10-16 10:15:15.510,1,3828
1789,jd_4eb0107e8405a,ymzg,英迈中国投资有限公司,2012-10-16 10:16:57.450,2012-10-16 10:16:57.450,1,3829
1790,jd_7572a3173ece7,hsdn,华硕电脑（上海）有限公司,2012-10-16 10:18:18.273,2012-10-16 10:18:18.273,1,3830
1791,jnxhq,jnxhq,济南新华强科贸有限公司,2012-10-16 10:18:25.650,2012-10-16 10:18:25.650,1,3831
1792,jd_49134f841656f,bjtrhx,北京天润海旭电子技术有限公司,2012-10-16 10:20:17.660,2012-10-16 10:20:17.660,1,3832
1793,jd_5619c83437f15,njxswy,南京翔升伟业科技有限公司,2012-10-16 10:20:59.160,2012-10-16 10:20:59.160,1,3833
1794,jd_76212f10f2c00,zjtx,中捷通信有限公司,2012-10-16 10:22:50.640,2012-10-16 10:22:50.640,1,3834
1795,七彩虹官方企业,szsqch,深圳市七彩虹科技发展有限公司,2012-10-16 10:22:59.957,2012-10-16 10:22:59.957,1,3835
1796,jd_65bd2dce9dce5,dljt,得力集团有限公司,2012-10-16 10:23:24.157,2012-10-16 10:23:24.157,1,3836
1797,87466839-89737105,bjzcjh,北京志诚嘉恒商贸有限责任公司,2012-10-16 10:35:51.187,2012-10-16 10:35:51.187,1,3837
1798,szwysm,szwy,微优商贸（深圳）有限公司,2012-10-16 10:42:46.200,2012-10-16 10:42:46.200,1,3838
1799,jd_67256297bb675,gdya,广东樱奥厨具有限公司,2012-10-16 10:47:10.473,2012-10-16 10:47:10.473,1,3839
1800,bjyjsmyxgs,bjyjsmyx,北京永嘉商贸有限公司,2012-10-16 10:50:33.750,2012-10-16 10:50:33.750,1,3840
1801,bjwxsj,bjwxsj,北京无限世佳环境技术有限公司,2012-10-16 10:51:12.907,2012-10-16 10:51:12.907,1,3841
1802,chenznjwzm,gdya,广东樱奥厨具有限公司,2012-10-16 10:51:13.823,2012-10-16 10:51:13.823,1,3842
1803,jd_5e89995ce68dd,gzsbyqfbl,广州市白云区范布伦皮具厂,2012-10-16 10:55:25.937,2012-10-16 10:55:25.937,1,3843
1804,银时代饰品京东旗舰店,hzlcgy,杭州略川工艺品有限公司,2012-10-16 10:57:07.593,2012-10-16 10:57:07.593,1,3844
1805,baxi_li,hzky,TCL电视厂家,2012-10-16 11:13:02.430,2012-10-16 15:27:49.647,0,3846
1806,jd_5fb9ff8e637ff,szslm,美国迷籁,2012-10-16 11:13:04.137,2012-10-16 11:13:04.137,1,3847
1807,futianshi,bjtyjy,北京天毅佳业商贸有限公司,2012-10-16 11:16:27.147,2012-10-16 11:16:27.147,1,3849
1808,jd_74c1a10cd7103,bjxsmgcy,北京西尚玫瑰餐饮管理有限责任公司,2012-10-16 11:16:31.803,2012-10-16 11:16:31.803,1,3850
1809,jd_403ba5f03bafb,bk0168,世界图书出版西安有限公司,2012-10-16 11:22:29.000,2012-10-18 15:25:19.587,0,3851
1810,手一抖积分来了,bjqlsd,qlsd5200,2012-10-16 11:23:13.490,2012-10-16 11:23:13.490,1,3852
1811,jd_54ebc0a99c4b3,bk0613,北京众流沧海,2012-10-16 11:29:31.390,2012-10-16 12:45:54.527,0,3853
1812,hzpjmy,hzpjmy,杭州品界贸易有限公司,2012-10-16 11:30:04.303,2012-10-16 11:30:04.303,1,3854
1813,指文图书,bk1087,重庆远望科技信息有限公司,2012-10-16 11:35:00.237,2012-10-16 11:35:00.237,1,3855
1814,yzpes,yzpes,扬州派迩森商贸有限公司,2012-10-16 11:35:34.153,2012-10-16 11:35:34.153,1,3856
1815,bjxfbh,zjlx,浙江理想网络科技有限公司,2012-10-16 11:43:56.663,2012-10-16 11:43:56.663,1,3857
1816,jd_playb,gzdmd,广州戴梦得皮件有限公司,2012-10-16 11:48:09.847,2012-10-16 11:48:09.847,1,3858
1817,jd_44540a8ee6bdf,sdgjmy,士都国际贸易（上海）有限公司,2012-10-16 11:48:28.263,2012-10-16 11:48:28.263,1,3859
1818,dinglan100,gdya,广东樱奥厨具有限公司,2012-10-16 11:52:07.490,2012-10-16 11:59:12.150,0,3860
1819,jd_7be22ead87b6b,jyyx,北京京扬永信科技有限责任公司,2012-10-16 11:54:34.390,2012-10-16 11:54:34.390,1,3862
1820,ivyzhang2,bjyqdst,北京燕奇达顺通商贸有限公司,2012-10-16 11:59:53.363,2012-10-16 11:59:53.363,1,3863
1821,jd_7242796a31e0a,bjstyc,北京索途永创商贸有限公司,2012-10-16 12:00:48.463,2012-10-16 12:00:48.463,1,3864
1822,jd_4a5b43553a907,fzcsqjrt,福州市仓山区杰瑞堂艺术玻璃加工场,2012-10-16 12:24:42.780,2012-10-16 12:24:42.780,1,3865
1823,吉林省吉出书刊,bk0187,吉林省吉出书刊发行有限责任公司,2012-10-16 12:58:54.947,2012-10-17 18:52:08.380,0,3866
1824,jd_4341991461f4d,bjldbn,北京利达保能科技发展有限责任公司,2012-10-16 13:22:52.847,2012-10-16 13:22:52.847,1,3867
1825,liuxindong,BJXDCP,北京心动诚品商贸有限公司,2012-10-16 13:38:13.530,2012-11-21 17:04:51.293,0,3868
1826,liu19730219,bjkm,北京酷猫电子商务有限公司,2012-10-16 13:45:40.353,2012-10-16 13:45:40.353,1,3869
1827,jd_4e14660cfd57b,bjptbxkj,北京鹏泰博兴科技有限公司,2012-10-16 13:45:58.127,2012-10-16 13:45:58.127,1,3870
1828,jmpjjd,jmpjjd,江门市蓬江区嘉宝盛塑料五金厂有限公司,2012-10-16 13:47:47.620,2012-10-16 13:47:47.620,1,3871
1829,bingleearphone,szsbg,Bingle,2012-10-16 13:49:01.523,2013-03-06 17:08:55.013,0,3872
1830,zlll20080711,bjpsxy,北京朋尚兴业科技有限公司,2012-10-16 13:49:11.990,2012-10-16 13:54:31.127,0,3873
1831,jd_782855784199e,hfml,合肥美菱股份有限公司,2012-10-16 13:51:31.693,2012-10-16 13:51:31.693,1,3874
1832,jd_66108c6052e74,BJXDCP,北京心动诚品商贸有限公司,2012-10-16 13:51:54.783,2012-11-21 17:03:54.850,0,3875
1833,jd_7094c860f8a6e,bjkbt,北京康比特体育科技有限公司,2012-10-16 13:52:36.727,2012-10-16 13:52:36.727,1,3876
1834,jd_5efdcf5a040f0,bjldbn,北京利达保能科技发展有限责任公司,2012-10-16 13:55:21.607,2012-10-16 13:55:21.607,1,3877
1835,付盼盼1987,bjpsxy,北京朋尚兴业科技有限公司,2012-10-16 13:56:28.713,2012-10-16 13:56:28.713,1,3878
1836,bjmlksm,bjmlksm,北京美乐客商贸有限公司,2012-10-16 13:58:23.370,2012-10-16 13:58:23.370,1,3879
1837,jd_685bd11c690b6,shad,上海爱东贸易有限公司,2012-10-16 14:00:21.643,2012-10-16 14:00:21.643,1,3880
1838,petrot,bk0011,化学工业出版社,2012-10-16 14:02:33.167,2012-10-16 14:02:33.167,1,3881
1839,jd_6d0c3414ef9a6,shxysmkj,上海先颖数码科技有限公司,2012-10-16 14:02:43.960,2012-10-16 14:02:43.960,1,3882
1840,jd_64c6d95cdfa57,shpymy,上海品音贸易有限公司,2012-10-16 14:11:02.313,2012-10-16 14:11:02.313,1,3883
1841,秀敏杨,ebk0298,北京鸿蒙诚品文化发展有限公司,2012-10-16 14:11:52.640,2012-10-16 14:11:52.640,1,3884
1842,shtlsy,shtlsy,上海天兰实业有限公司,2012-10-16 14:14:25.377,2012-10-16 14:14:25.377,1,3885
1843,jd_7b55a1ec30abd,lylzg,蓝月亮（中国）有限公司,2012-10-16 14:17:30.090,2012-10-16 14:17:30.090,1,3886
1844,jd_616110041b5f5,jnhcsmkj,济南海驰数码科技有限公司,2012-10-16 14:20:13.380,2012-10-16 14:20:13.380,1,3887
1845,jd_7bad56ee549c5,fzsyjmy,福州市彦君贸易有限公司,2012-10-16 14:22:17.787,2012-10-16 14:22:17.787,1,3888
1846,jd_617a53df6e021,gzsxbl,广州市希伯莱贸易发展有限公司,2012-10-16 14:26:33.213,2012-10-16 14:26:33.213,1,3889
1847,necn,bjhcts,北京鸿昌泰达商贸有限责任公司,2012-10-16 14:28:00.270,2012-10-16 14:28:00.270,1,3890
1848,jd_43be18a6d6a66,bjmysm,名饮国际贸易（北京）有限公司,2012-10-16 14:28:17.373,2012-10-16 14:28:17.373,1,3891
1849,jd_538e7af9e17a3,bjtrsp,北京天润尚品商贸有限公司,2012-10-16 14:34:14.193,2012-10-16 14:34:14.193,1,3892
1850,jd_70ce806c35756,bjbdzc,尊享汇（北京）国际贸易有限公司,2012-10-16 14:35:21.637,2012-10-16 14:35:21.637,1,3893
1851,gdsmk,gdsmk,广东硕美科实业有限公司,2012-10-16 14:35:53.447,2012-10-16 14:35:53.447,1,3894
1852,桐桐妈咪,bjzkklb,klb123,2012-10-16 14:37:16.390,2012-10-16 14:37:16.390,1,3895
1853,成都诗雨数字科技,cdsykj,成都诗雨数字科技有限公司,2012-10-16 14:37:51.240,2012-10-16 14:37:51.240,1,3896
1854,jd_5e58872877d07,xxlgj,新秀丽国际贸易（宁波）有限公司,2012-10-16 14:37:55.403,2012-10-16 14:37:55.403,1,3897
1855,jd_623c5e5c7f503,bjxycx2012,北京讯宜创新电子有限公司,2012-10-16 14:45:03.320,2012-10-16 14:45:03.320,1,3898
1856,ych1258,szshj,深圳市航嘉驰源电气股份有限公司,2012-10-16 14:46:56.097,2012-10-16 15:12:02.003,0,3899
1857,hzkps123,hzkps,杭州康帕斯科技有限公司,2012-10-16 14:47:16.643,2012-10-16 14:47:16.643,1,3900
1858,515013497,bk0338,北京千秋智业图书发行有限公司,2012-10-16 14:49:01.767,2012-10-16 14:49:01.767,1,3901
1859,shhlxtyyjyxgs,shhlx,上海好来喜糖业烟酒有限公司,2012-10-16 14:55:11.800,2012-10-16 14:55:11.800,1,3902
1860,bjjjcx-gao,bjjjcx,北京佳捷诚讯科技有限公司,2012-10-16 15:02:08.440,2012-10-16 15:02:08.440,1,3903
1861,vinda108,weida,维达纸业（北京）有限公司,2012-10-16 15:10:42.000,2012-10-16 15:10:42.000,1,3904
1862,jd_59ce4c1b8f47b,qzssxf,泉州市顺兴发电子箱包有限公司,2012-10-16 15:13:33.590,2012-10-16 15:13:33.590,1,3905
1863,七彩虹企业,szsqch,深圳市七彩虹科技发展有限公司,2012-10-16 15:14:48.130,2012-10-16 15:14:48.130,1,3906
1864,hzsxmy,hzsxmy,杭州上夏,2012-10-16 15:21:01.903,2012-10-16 15:21:01.903,1,3909
1865,北京英正,bjyzfy,北京英正丰业商贸有限公司,2012-10-16 15:27:22.870,2012-10-16 15:27:22.870,1,3910
1866,jd_49f5faa5fd147,gzdjdzkj,广州帝捷电子科技有限公司,2012-10-16 15:40:16.373,2012-10-16 15:40:16.373,1,3911
1867,jd_7f6ae332d46ab,bfbjkj,伯峰（北京）科技有限公司,2012-10-16 15:42:03.727,2012-10-16 15:42:03.727,1,3912
1868,时髦8074,bjjzzb,北京京钟钟表有限责任公司,2012-10-16 15:45:22.807,2012-10-16 15:45:22.807,1,3914
1869,szyjx2012,szyjx,深圳市盈嘉讯实业有限公司,2012-10-16 15:46:50.823,2012-10-16 15:46:50.823,1,3915
1870,1479645998,SN123,联强投资,2012-10-16 15:48:05.813,2012-12-28 16:51:57.830,0,3916
1871,jd_7a38a612bce27,HLH8866,翰林汇,2012-10-16 15:53:55.163,2012-10-16 15:53:55.163,1,3917
1872,jd_784fe985ea2e4,qdrgdzbsp,青岛瑞广达珠宝饰品有限公司,2012-10-16 16:01:50.847,2012-10-16 16:01:50.847,1,3918
1873,华中出版,bk0472,华中科技大学出版社有限责任公司,2012-10-16 16:08:42.513,2012-10-23 18:33:51.807,0,3919
1874,至睿技术支持,dgsyy,东莞市永聿电子有限公司,2012-10-16 16:15:47.437,2012-10-16 16:15:47.437,1,3920
1875,jd_50d0b8973691f,shanghaihd,上海宏道投资有限公司,2012-10-16 16:24:22.987,2012-10-16 16:24:22.987,1,3921
1876,jd_53ce88e52bc19,dgssz,东莞市三众电子科技有限公司,2012-10-16 16:25:24.107,2012-10-16 16:25:24.107,1,3922
1877,睿丰嘉业,bjrfjymy,北京睿丰嘉业贸易有限公司,2012-10-16 16:49:17.717,2012-10-16 16:49:17.717,1,3923
1878,thermaltake2012,bjyy,北京曜越华展科技有限公司,2012-10-16 17:03:37.907,2012-10-16 17:03:37.907,1,3924
1879,szscjh,szscjh,深圳市超级花电子有限公司,2012-10-16 17:06:20.673,2012-10-16 17:06:20.673,1,3925
1880,ynmybj,younian,有年贸易北京有限公司,2012-10-16 17:25:27.060,2012-10-16 17:25:27.060,1,3926
1881,北京华洋博威,bjhybw,北京华洋博威贸易有限公司,2012-10-16 17:26:15.860,2012-10-16 17:26:15.860,1,3927
1882,1588995905-844872,shsxmygs,上海硕薪贸易有限公司,2012-10-16 17:30:36.130,2012-10-16 17:30:36.130,1,3928
1883,helpme13,shhqwgjmy,上海其为国际贸易有限公司,2012-10-16 17:30:39.273,2012-10-16 17:30:39.273,1,3929
1884,jd_hmgsm2012,bjlscp,北京乐上诚品电子商务有限公司,2012-10-16 17:35:03.150,2012-10-16 17:35:03.150,1,3930
1885,元帅咖啡,bjymn,北京意美浓贸易有限公司,2012-10-16 17:36:03.800,2012-10-16 17:36:03.800,1,3931
1886,海盗船机箱,bjmctx,北京盟创科技有限公司,2012-10-16 17:36:41.760,2012-10-16 17:36:41.760,1,3932
1887,jd_7cf17f41e15ef,szsglxy,高林商贸（深圳）有限公司,2012-10-16 17:43:15.260,2012-10-16 17:43:15.260,1,3933
1888,jd_435d805438906,bk0282,河南人民出版社有限责任公司,2012-10-16 17:46:16.190,2012-10-16 17:46:55.670,0,3934
1889,jd_60bae12dca2cc,bjlzb,北京乐之邦电子科技有限公司,2012-10-16 18:08:46.530,2012-10-16 18:08:46.530,1,3935
1890,609864296,shhqwj,上海红鹊五金建材有限公司,2012-10-16 18:18:51.350,2012-10-16 18:18:51.350,1,3936
1891,hptbjwc,bjwc,北京微辰信息技术有限公司,2012-10-16 18:23:39.450,2012-10-16 18:23:39.450,1,3937
1892,天台德普工贸有限公司,ttdpgm,天台德普工贸有限公司,2012-10-16 19:32:48.430,2012-10-16 19:32:48.430,1,3938
1893,jd_meizhidao,gbdys,高碑店市远东旅游用品有限公司,2012-10-16 19:57:47.220,2012-10-16 19:57:47.220,1,3939
1894,jd_7f2dab891e403,bjxmgz,北京西玛国正商用表单技术有限公司,2012-10-16 20:04:28.540,2012-10-16 20:04:28.540,1,3940
1895,益而高客服1,gzsyeg,广州市益而高贸易发展有限公司,2012-10-16 20:21:34.950,2012-10-16 20:21:34.950,1,3941
1896,jd_61a78162f2ecb,bjhqxd,北京华清信达网络科技有限公司,2012-10-16 20:22:42.817,2012-10-16 20:22:42.817,1,3942
1897,syxdg2012,syxdg,沈阳新东港纸业有限公司,2012-10-16 20:53:54.470,2012-10-16 20:53:54.470,1,3943
1898,jd_66095a6632322,oslzg,欧司朗（中国）照明有限公司,2012-10-17 08:55:36.650,2012-10-17 08:55:36.650,1,3944
1899,jd_4790d7fe6996e,gzajkj,广州澳捷科技,2012-10-17 08:57:46.270,2012-10-17 08:57:46.270,1,3945
1900,jd_6f9242f4ab4e4,meiling,合肥美菱,2012-10-17 09:00:39.430,2012-10-17 09:00:39.430,1,3946
1901,1777574371-864551,ytbjxbsgzf,烟台北极星宝时有限公司广州营销分公司,2012-10-17 09:01:09.033,2012-10-17 09:01:09.033,1,3947
1902,美标中国有限公司客服,bjsxa,北京盛欣安商贸有限公司,2012-10-17 09:19:07.610,2012-10-17 09:19:07.610,1,3948
1903,简之牍图书,bk1064,北京简之牍文化发展有限公司,2012-10-17 09:19:37.360,2012-10-17 09:19:37.360,1,3949
1904,GIEC杰科电子,szsjkdz,深圳市杰科电子有限公司,2012-10-17 09:34:34.873,2012-10-17 09:34:34.873,1,3950
1905,吉林社科,bk1060,吉林出版集团社科图书有限公司,2012-10-17 09:38:59.987,2012-10-17 09:38:59.987,1,3951
1906,jd_4aab172c4338e,hzky,惠州酷友网络科技有限公司,2012-10-17 09:41:47.557,2012-10-17 09:41:47.557,1,3952
1907,摩恩澳斯曼客服,bjsxa,北京盛欣安商贸有限公司,2012-10-17 09:46:43.057,2012-10-17 09:46:43.057,1,3953
1908,jd_41346e00532d3,bjydxtkj,北京亿达讯通科技有限责任公司,2012-10-17 09:50:49.127,2012-10-17 09:50:49.127,1,3954
1909,jd_633c4e340d4b8,chifrog,深圳市锦丰泰科技有限公司,2012-10-17 09:59:25.383,2012-10-17 09:59:25.383,1,3955
1910,jd_6b6115c3afe31,bjxmjl,西民洁露科技发展中心,2012-10-17 10:00:54.203,2012-10-17 10:00:54.203,1,3956
1911,chongyufeng,nbftyx,宁波方太营销有限公司,2012-10-17 10:01:56.317,2012-10-17 10:31:36.930,0,3957
1912,420111657,gdxxdq,广东小熊电器有限公司,2012-10-17 10:14:06.140,2012-10-17 10:14:06.140,1,3958
1913,jd_58cb2d400a142,fsshdzkjyxgs,飞生（上海）电子科技有限公司,2012-10-17 10:22:48.310,2012-10-17 10:22:48.310,1,3959
1914,jd_6937c167da162,zjmxst,浙江民心生态科技有限公司,2012-10-17 10:25:16.957,2012-10-17 10:25:16.957,1,3960
1915,jd_4853f3017f56a,tjnlk,天津纽莱克进出口有限公司,2012-10-17 10:38:58.537,2012-10-17 10:38:58.537,1,3961
1916,BJCZJY,BJCZJY,北京成卓基业科技发展有限公司,2012-10-17 10:58:12.810,2012-10-17 10:58:12.810,1,3962
1917,纪淑梅,bjjyhjm,北京市佳裕珩经贸有限公司,2012-10-17 11:00:32.857,2012-10-17 11:00:32.857,1,3963
1918,ribaiquxiaomeng,shamdz,安买,2012-10-17 11:01:52.320,2012-10-17 11:01:52.320,1,3964
1919,jd_66400c0d0a5e4,nmglxxlsq,内蒙古林西县老三区杂粮工贸有限公司,2012-10-17 11:07:56.987,2012-10-18 16:45:43.687,0,3965
1920,jd_447174fec2609,gzhzhtmy,广州市致腾贸易有限公司,2012-10-17 11:09:12.740,2012-10-17 11:09:12.740,1,3966
1921,jd_633dcbef94402,sz3nod,深圳市音域科技有限公司,2012-10-17 11:14:47.187,2012-10-17 11:14:47.187,1,3967
1922,nmglxxlsq,nmglxxlsq,内蒙古林西县老三区杂粮工贸有限公司,2012-10-17 11:18:51.510,2012-10-17 11:18:51.510,1,3968
1923,jd_6bcaccd95d05f,nlzg,能率（中国）投资有限公司,2012-10-17 11:29:50.973,2012-10-18 13:40:03.593,0,3969
1924,jd_7809dbc3f29e3,gzsclxx,广州市晨乐信息科技有限公司,2012-10-17 11:38:37.713,2012-10-17 11:38:37.713,1,3970
1925,l2x2x2,shggsp,上海高更,2012-10-17 11:47:20.300,2012-10-17 11:47:20.300,1,3971
1926,jd_69fef20366845,dgbfjs,东莞宝峰金属制品有限公司,2012-10-17 11:59:29.913,2012-10-17 11:59:29.913,1,3972
